,measure_name,location_id,location_name,sex_id,sex,age_group_name,year_id,val,upper,lower,Tolerance_range
17963,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2007,20730.90744,22725.06393,18920.18258,3804.8813499999997
17964,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2008,15722.26115,17395.40226,14187.7676,3207.6346599999997
17965,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2008,4906.43784,5997.268951,3975.896065,2021.372886
17966,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2008,20628.69899,22651.27617,18808.10061,3843.1755599999997
17967,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2009,15695.44135,17377.98148,14177.84759,3200.133889999999
17968,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2009,4902.592662,6008.952719,3976.813445,2032.1392740000001
17969,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2009,20598.03401,22652.2462,18750.41135,3901.834850000003
17970,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2010,15688.33415,17385.04339,14130.59031,3254.4530799999993
17971,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2010,4911.292166,5993.808721,3978.2514,2015.5573210000002
17972,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2010,20599.62632,22643.29031,18719.73878,3923.5515300000006
17973,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2011,15696.93985,17424.18182,14120.58265,3303.5991700000013
17974,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2011,4929.302001,6081.405733,3983.831596,2097.5741369999996
17975,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2011,20626.24185,22680.29743,18695.13052,3985.16691
17976,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2012,15743.94361,17439.20626,14162.15728,3277.0489799999996
17977,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2012,4972.066445,6160.322057,4009.029979,2151.2920780000004
17978,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2012,20716.01005,22786.72268,18729.12729,4057.5953899999986
17979,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2013,16159.20895,17879.825,14532.68018,3347.1448200000013
17980,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2013,5054.631634,6295.952688,4076.896946,2219.0557420000005
17981,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2013,21213.84058,23322.26385,19170.69142,4151.57243
17982,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2014,16645.9212,18485.21198,14962.97663,3522.235350000001
17983,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2014,5172.520243,6489.153671,4163.797494,2325.3561769999997
17984,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2014,21818.44144,23971.27253,19721.33297,4249.939559999999
17985,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2015,17173.8358,19144.54318,15419.31459,3725.2285900000006
17986,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2015,5308.233835,6700.078607,4239.586827,2460.4917800000003
17987,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2015,22482.06964,24772.46336,20306.73783,4465.725530000003
17988,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2016,17714.7094,19803.56062,15902.64,3900.920620000001
17989,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2016,5441.241842,6909.157929,4283.399234,2625.7586949999995
17990,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2016,23155.95124,25637.81632,20865.0733,4772.743020000002
17991,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2017,18277.28283,20488.94906,16372.59732,4116.351739999998
17992,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2017,5580.156262,7049.293026,4367.214196,2682.0788300000004
17993,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2017,23857.43909,26520.12142,21510.0562,5010.06522
17994,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2018,18858.04347,21177.21394,16825.75662,4351.457320000001
17995,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2018,5728.651414,7296.075927,4480.99619,2815.079737
17996,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2018,24586.69488,27378.33508,22108.44118,5269.893899999999
17997,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2019,19452.36067,21866.70428,17312.38471,4554.319570000003
17998,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2019,5884.395103,7533.636023,4600.016798,2933.6192250000004
17999,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2019,25336.75577,28337.38759,22758.61056,5578.7770299999975
18000,Number of Smokers,204,Chad,1,Male,15+ years,1990,319945.1888,350927.369,289393.003,61534.36599999998
18001,Number of Smokers,204,Chad,2,Female,15+ years,1990,70099.50816,92584.60507,52608.16962,39976.435450000004
18002,Number of Smokers,204,Chad,3,Both,15+ years,1990,390044.697,424682.983,355276.6535,69406.32949999999
18003,Number of Smokers,204,Chad,1,Male,15+ years,1991,327640.4235,358103.505,297775.6234,60327.88160000002
18004,Number of Smokers,204,Chad,2,Female,15+ years,1991,72571.63268,96234.99871,54553.25222,41681.74649
18005,Number of Smokers,204,Chad,3,Both,15+ years,1991,400212.0562,435834.8126,365305.2078,70529.60480000003
18006,Number of Smokers,204,Chad,1,Male,15+ years,1992,335615.8826,366704.4297,305608.5808,61095.84889999998
18007,Number of Smokers,204,Chad,2,Female,15+ years,1992,75162.69605,98765.08807,56846.13739,41918.950679999994
18008,Number of Smokers,204,Chad,3,Both,15+ years,1992,410778.5787,446858.3774,376838.9946,70019.38280000002
18009,Number of Smokers,204,Chad,1,Male,15+ years,1993,343970.8989,375335.4144,313652.1807,61683.23369999998
18010,Number of Smokers,204,Chad,2,Female,15+ years,1993,77883.69015,102120.0816,58950.80984,43169.27176
18011,Number of Smokers,204,Chad,3,Both,15+ years,1993,421854.5891,458591.9373,386269.7736,72322.16369999998
18012,Number of Smokers,204,Chad,1,Male,15+ years,1994,352085.8232,384251.796,321365.9876,62885.80839999998
18013,Number of Smokers,204,Chad,2,Female,15+ years,1994,80676.26463,105448.9656,61483.11327,43965.852329999994
18014,Number of Smokers,204,Chad,3,Both,15+ years,1994,432762.0878,469209.5952,397315.3327,71894.26249999995
18015,Number of Smokers,204,Chad,1,Male,15+ years,1995,361287.9865,392957.8776,330225.8788,62731.9988
18016,Number of Smokers,204,Chad,2,Female,15+ years,1995,83582.98822,108804.3662,64067.04622,44737.31998000001
18017,Number of Smokers,204,Chad,3,Both,15+ years,1995,444870.9747,481103.7523,409269.1599,71834.59239999996
18018,Number of Smokers,204,Chad,1,Male,15+ years,1996,370376.7312,402061.8289,339599.6851,62462.14380000002
18019,Number of Smokers,204,Chad,2,Female,15+ years,1996,86773.89206,112251.9551,66787.77099,45464.18411
18020,Number of Smokers,204,Chad,3,Both,15+ years,1996,457150.6233,493446.5343,421896.8921,71549.6422
18021,Number of Smokers,204,Chad,1,Male,15+ years,1997,380051.2136,412042.1007,348613.6124,63428.488300000026
18022,Number of Smokers,204,Chad,2,Female,15+ years,1997,90138.61493,115157.8286,70159.87116,44997.95744
18023,Number of Smokers,204,Chad,3,Both,15+ years,1997,470189.8286,507358.9559,433862.2511,73496.7048
18024,Number of Smokers,204,Chad,1,Male,15+ years,1998,390049.5325,423001.3837,359343.326,63658.057700000005
18025,Number of Smokers,204,Chad,2,Female,15+ years,1998,93595.63798,118294.1304,72900.41579,45393.714609999995
18026,Number of Smokers,204,Chad,3,Both,15+ years,1998,483645.1705,521209.613,445954.6186,75254.99440000003
18027,Number of Smokers,204,Chad,1,Male,15+ years,1999,400344.6584,433220.1213,369050.4308,64169.690500000026
18028,Number of Smokers,204,Chad,2,Female,15+ years,1999,97240.69136,121927.112,76104.7677,45822.3443
18029,Number of Smokers,204,Chad,3,Both,15+ years,1999,497585.3498,536106.9262,459221.9985,76884.9277
18030,Number of Smokers,204,Chad,1,Male,15+ years,2000,411065.6908,443460.9634,380093.9143,63367.049100000004
18031,Number of Smokers,204,Chad,2,Female,15+ years,2000,100869.2345,125578.6238,78421.79875,47156.82505
18032,Number of Smokers,204,Chad,3,Both,15+ years,2000,511934.9252,550766.5783,474248.4259,76518.15240000008
18033,Number of Smokers,204,Chad,1,Male,15+ years,2001,422156.6974,453694.9353,391217.3122,62477.623100000026
18034,Number of Smokers,204,Chad,2,Female,15+ years,2001,104588.4743,129609.7893,82536.72177,47073.06753
18035,Number of Smokers,204,Chad,3,Both,15+ years,2001,526745.1717,566282.0148,487501.3086,78780.70620000002
18036,Number of Smokers,204,Chad,1,Male,15+ years,2002,433694.3565,465228.996,403864.308,61364.687999999966
18037,Number of Smokers,204,Chad,2,Female,15+ years,2002,108320.2138,133610.9794,85716.73609,47894.243310000005
18038,Number of Smokers,204,Chad,3,Both,15+ years,2002,542014.5702,580563.2485,502359.5695,78203.679
18039,Number of Smokers,204,Chad,1,Male,15+ years,2003,445702.9293,476964.8918,415746.8689,61218.02289999998
18040,Number of Smokers,204,Chad,2,Female,15+ years,2003,112080.4703,138167.7955,88656.1882,49511.6073
18041,Number of Smokers,204,Chad,3,Both,15+ years,2003,557783.3996,596711.7874,517468.7987,79242.98870000005
18042,Number of Smokers,204,Chad,1,Male,15+ years,2004,459463.0626,491864.8111,428656.6913,63208.119799999986
18043,Number of Smokers,204,Chad,2,Female,15+ years,2004,115879.735,143642.388,91582.9279,52059.46010000001
18044,Number of Smokers,204,Chad,3,Both,15+ years,2004,575342.7976,616693.5122,534651.8607,82041.65150000004
18045,Number of Smokers,204,Chad,1,Male,15+ years,2005,473734.0361,508244.3391,442352.1305,65892.20859999995
18046,Number of Smokers,204,Chad,2,Female,15+ years,2005,119825.4368,148169.6145,94629.94512,53539.66937999999
18047,Number of Smokers,204,Chad,3,Both,15+ years,2005,593559.4729,636570.2561,551644.7794,84925.4767
18048,Number of Smokers,204,Chad,1,Male,15+ years,2006,487204.4444,523260.3334,454860.9297,68399.40370000002
18049,Number of Smokers,204,Chad,2,Female,15+ years,2006,123349.3641,153540.7622,98258.79394,55281.968259999994
18050,Number of Smokers,204,Chad,3,Both,15+ years,2006,610553.8086,654000.0041,568139.951,85860.05310000002
18051,Number of Smokers,204,Chad,1,Male,15+ years,2007,495092.0075,532476.7509,462661.8934,69814.85749999998
18052,Number of Smokers,204,Chad,2,Female,15+ years,2007,123964.6349,153981.6229,98185.99832,55795.62457999999
18053,Number of Smokers,204,Chad,3,Both,15+ years,2007,619056.6424,662642.3999,576590.8467,86051.55319999997
18054,Number of Smokers,204,Chad,1,Male,15+ years,2008,497144.8784,535041.1338,463419.2539,71621.87989999994
18055,Number of Smokers,204,Chad,2,Female,15+ years,2008,122004.8673,151398.4483,96623.85665,54774.59164999999
18056,Number of Smokers,204,Chad,3,Both,15+ years,2008,619149.7457,664761.2469,575397.3471,89363.89980000001
18057,Number of Smokers,204,Chad,1,Male,15+ years,2009,498273.6564,536472.2332,462716.9111,73755.32209999999
18058,Number of Smokers,204,Chad,2,Female,15+ years,2009,119343.792,150190.9011,94664.31968,55526.58141999999
18059,Number of Smokers,204,Chad,3,Both,15+ years,2009,617617.4484,663392.0518,572029.0241,91363.02769999998
18060,Number of Smokers,204,Chad,1,Male,15+ years,2010,498840.8455,537576.2703,461968.2177,75608.0526
18061,Number of Smokers,204,Chad,2,Female,15+ years,2010,116306.652,147444.0838,91474.72554,55969.35825999999
18062,Number of Smokers,204,Chad,3,Both,15+ years,2010,615147.4975,662075.1158,568463.2476,93611.86820000003
18063,Number of Smokers,204,Chad,1,Male,15+ years,2011,498900.6413,537620.3442,460895.0922,76725.25200000004
18064,Number of Smokers,204,Chad,2,Female,15+ years,2011,113197.1544,144550.2824,87987.79327,56562.48913
18065,Number of Smokers,204,Chad,3,Both,15+ years,2011,612097.7957,659347.3038,564638.7004,94708.60340000002
18066,Number of Smokers,204,Chad,1,Male,15+ years,2012,499367.6014,539263.9986,460073.1597,79190.83890000003
18067,Number of Smokers,204,Chad,2,Female,15+ years,2012,110049.5884,143286.543,84794.14821,58492.394790000006
18068,Number of Smokers,204,Chad,3,Both,15+ years,2012,609417.1898,658569.3652,561776.7091,96792.65610000002
18069,Number of Smokers,204,Chad,1,Male,15+ years,2013,500852.0106,542143.6114,459370.2199,82773.39150000003
18070,Number of Smokers,204,Chad,2,Female,15+ years,2013,106996.8409,139580.177,81835.01935,57745.157649999994
18071,Number of Smokers,204,Chad,3,Both,15+ years,2013,607848.8515,660056.0382,558622.2128,101433.82539999997
18072,Number of Smokers,204,Chad,1,Male,15+ years,2014,504158.9444,547174.6341,462629.0163,84545.6178
18073,Number of Smokers,204,Chad,2,Female,15+ years,2014,104313.8592,137069.1358,79294.96608,57774.16971999999
18074,Number of Smokers,204,Chad,3,Both,15+ years,2014,608472.8036,661456.5273,557347.8544,104108.6729
18075,Number of Smokers,204,Chad,1,Male,15+ years,2015,518573.5,562889.78,473486.2694,89403.51060000004
18076,Number of Smokers,204,Chad,2,Female,15+ years,2015,105986.7464,142046.4227,80456.00232,61590.420379999996
18077,Number of Smokers,204,Chad,3,Both,15+ years,2015,624560.2464,682616.2426,571242.2979,111373.9447
18078,Number of Smokers,204,Chad,1,Male,15+ years,2016,535225.9548,583194.1718,488811.0476,94383.12420000002
18079,Number of Smokers,204,Chad,2,Female,15+ years,2016,107943.5044,143571.2039,80981.90317,62589.30072999999
18080,Number of Smokers,204,Chad,3,Both,15+ years,2016,643169.4592,704947.2585,585372.7879,119574.4706
18081,Number of Smokers,204,Chad,1,Male,15+ years,2017,554030.9889,606095.3193,503940.033,102155.28629999998
18082,Number of Smokers,204,Chad,2,Female,15+ years,2017,110134.6254,148562.1315,81404.0666,67158.06489999998
18083,Number of Smokers,204,Chad,3,Both,15+ years,2017,664165.6144,728942.9289,602073.4828,126869.44610000006
18084,Number of Smokers,204,Chad,1,Male,15+ years,2018,575334.5956,629592.5564,521089.8944,108502.66200000001
18085,Number of Smokers,204,Chad,2,Female,15+ years,2018,112579.0463,153182.4232,83558.47107,69623.95212999999
18086,Number of Smokers,204,Chad,3,Both,15+ years,2018,687913.6419,755695.7456,624256.9185,131438.8271
18087,Number of Smokers,204,Chad,1,Male,15+ years,2019,598550.217,659362.3356,540733.9803,118628.35529999994
18088,Number of Smokers,204,Chad,2,Female,15+ years,2019,115229.4298,157172.9486,85995.58381,71177.36479
18089,Number of Smokers,204,Chad,3,Both,15+ years,2019,713779.6468,782694.7962,646231.6415,136463.15469999996
18090,Number of Smokers,205,Côte d'Ivoire,1,Male,15+ years,1990,713217.2861,795995.5653,635578.0157,160417.54960000003
18091,Number of Smokers,205,Côte d'Ivoire,2,Female,15+ years,1990,111202.2756,145721.7923,83006.54212,62715.25018
18092,Number of Smokers,205,Côte d'Ivoire,3,Both,15+ years,1990,824419.5617,912438.7331,739672.7248,172766.0083
18093,Number of Smokers,205,Côte d'Ivoire,1,Male,15+ years,1991,751920.8375,837677.7605,670810.5376,166867.22289999994
18094,Number of Smokers,205,Côte d'Ivoire,2,Female,15+ years,1991,117945.8954,155539.1856,88095.19595,67443.98965
18095,Number of Smokers,205,Côte d'Ivoire,3,Both,15+ years,1991,869866.733,960095.1507,781076.6834,179018.46730000002
18096,Number of Smokers,205,Côte d'Ivoire,1,Male,15+ years,1992,793166.596,880866.0587,708026.0386,172840.02010000008
18097,Number of Smokers,205,Côte d'Ivoire,2,Female,15+ years,1992,125196.9264,163903.0237,93315.73219,70587.29151
18098,Number of Smokers,205,Côte d'Ivoire,3,Both,15+ years,1992,918363.5224,1012713.862,824882.5693,187831.2927
18099,Number of Smokers,205,Côte d'Ivoire,1,Male,15+ years,1993,836577.8538,929197.6114,749382.2214,179815.39
18100,Number of Smokers,205,Côte d'Ivoire,2,Female,15+ years,1993,132883.7248,172957.9798,98754.55374,74203.42606
18101,Number of Smokers,205,Côte d'Ivoire,3,Both,15+ years,1993,969461.5786,1066641.677,870271.2219,196370.4550999999
18102,Number of Smokers,205,Côte d'Ivoire,1,Male,15+ years,1994,882828.7619,976786.6058,791767.4162,185019.18960000004
18103,Number of Smokers,205,Côte d'Ivoire,2,Female,15+ years,1994,141057.731,183619.3076,104737.6116,78881.696
18104,Number of Smokers,205,Côte d'Ivoire,3,Both,15+ years,1994,1023886.493,1126751.177,923224.3646,203526.81239999994
18105,Number of Smokers,205,Côte d'Ivoire,1,Male,15+ years,1995,930354.0114,1027344.737,836555.6549,190789.0821
18106,Number of Smokers,205,Côte d'Ivoire,2,Female,15+ years,1995,149394.4349,194574.9486,110381.633,84193.3156
18107,Number of Smokers,205,Côte d'Ivoire,3,Both,15+ years,1995,1079748.446,1185149.931,973575.4564,211574.47460000007
18108,Number of Smokers,205,Côte d'Ivoire,1,Male,15+ years,1996,977698.8931,1074417.781,882450.3385,191967.4425
18109,Number of Smokers,205,Côte d'Ivoire,2,Female,15+ years,1996,157535.647,204458.7024,117488.4179,86970.28450000001
18110,Number of Smokers,205,Côte d'Ivoire,3,Both,15+ years,1996,1135234.54,1243035.289,1027641.019,215394.27000000014
18111,Number of Smokers,205,Côte d'Ivoire,1,Male,15+ years,1997,1027987.591,1128665.083,930397.2491,198267.83390000009
18112,Number of Smokers,205,Côte d'Ivoire,2,Female,15+ years,1997,165998.6771,213919.5059,124065.8662,89853.63969999999
18113,Number of Smokers,205,Côte d'Ivoire,3,Both,15+ years,1997,1193986.269,1307317.433,1081652.959,225664.47399999993
18114,Number of Smokers,205,Côte d'Ivoire,1,Male,15+ years,1998,1080692.36,1185841.354,982955.6714,202885.68260000006
18115,Number of Smokers,205,Côte d'Ivoire,2,Female,15+ years,1998,174587.8904,224412.2807,131369.6631,93042.6176
18116,Number of Smokers,205,Côte d'Ivoire,3,Both,15+ years,1998,1255280.251,1370715.586,1143774.017,226941.5689999999
18117,Number of Smokers,205,Côte d'Ivoire,1,Male,15+ years,1999,1135340.776,1239826.072,1036597.403,203228.66899999988
18118,Number of Smokers,205,Côte d'Ivoire,2,Female,15+ years,1999,183182.2791,235332.3704,139577.3682,95755.00220000002
18119,Number of Smokers,205,Côte d'Ivoire,3,Both,15+ years,1999,1318523.055,1434540.974,1208836.71,225704.26399999997
18120,Number of Smokers,205,Côte d'Ivoire,1,Male,15+ years,2000,1191988.736,1294765.35,1093437.538,201327.81200000015
